日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000651,000661,000708,000725,000733,000768,000776,000786,000800,000807,000858,000876,000895,000938,000963,000977,000983,000999,001965,001979,002001,002007,002027,002049,002050,002074,002129,002142,002179,002180,002230,002236,002241,002252,002271,002304,002311,002352,002371,002410,002415,002459,002460,002466,002475,002493,002555,002594,002601,002603,002648,002709,002714,002736,002812,002821,002841,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300142,300223,300274,300308,300316,300347,300408,300413,300418,300433,300442,300450,300454,300496,300498,300628,300661,300750,300751,300759,300760,300782,300832,300896,300999,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600196,600219,600233,600276,600309,600332,600346,600362,600372,600406,600415,600426,600436,600438,600460,600489,600515,600519,600547,600570,600584,600585,600588,600600,600660,600674,600690,600732,600741,600745,600760,600795,600803,600809,600837,600845,600875,600886,600887,600893,600900,600918,600919,600926,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601699,601766,601788,601799,601800,601808,601816,601818,601838,601857,601865,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601989,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603659,603799,603806,603833,603899,603986,603993,688008,688009,688012,688036,688111,688126,688256,688363,688396,688599,688981
2021-01-27,21.42,26.49,32.34,8.18,10.86,4.48,14.32,89.15,18.31,4.84,4.94,88.01,239.08,234.9,5.89,9.1,49.03,473.68,25.69,6.53,57.09,32.59,14.74,47.39,9.88,6.76,278.53,23.04,40.96,21.94,25.12,26.67,2.27,16.12,5.26,10.54,25.25,46.67,10.0,90.53,23.29,41.6,24.77,35.68,37.62,28.56,48.81,24.23,37.8,7.6,47.29,191.47,65.16,97.13,215.14,59.26,65.78,20.62,95.63,62.86,53.14,23.34,31.99,252.51,37.95,16.45,11.37,29.07,64.26,11.32,134.66,220.26,127.65,114.52,117.72,40.44,2.42,112.98,37.25,115.49,21.34,108.3,64.64,41.1,71.4,73.62,37.04,42.44,168.7,39.98,83.58,24.49,34.12,16.94,57.25,290.97,149.01,17.4,53.86,119.31,210.03,125.24,67.53,432.69,225.21,68.19,305.24,130.45,8.2,76.28,1.15,3.87,4.68,4.15,3.89,5.38,3.1,3.74,6.11,2.34,2.58,5.73,24.99,40.97,45.52,1.51,12.2,3.83,8.12,22.28,9.22,21.36,17.25,4.54,124.42,16.9,26.49,20.01,24.38,47.3,2.95,10.69,88.16,107.77,25.92,39.77,19.17,18.02,16.65,4.67,29.45,288.55,45.48,23.54,7.21,5.06,1950.23,21.84,52.17,43.53,44.76,49.28,87.18,58.31,9.49,31.5,12.54,27.09,116.37,40.02,1.7,13.9,249.65,11.37,25.03,11.68,7.45,42.19,64.61,15.97,13.99,3.86,12.89,9.01,15.36,23.76,4.49,5.85,61.87,58.49,38.53,8.94,118.7,7.11,5.09,12.98,19.39,3.55,6.81,14.52,5.5,6.13,13.19,10.46,2.31,73.48,5.55,3.06,45.53,17.6,7.11,4.67,3.9,3.18,33.71,16.75,2.64,35.34,40.96,4.59,3.9,3.42,15.96,31.78,17.31,0.47,6.0,15.69,210.22,6.25,14.74,5.25,3.34,7.64,2.75,38.47,3.83,38.64,12.74,10.01,292.05,2.71,9.55,8.91,3.07,5.61,5.25,4.37,2.28,4.07,63.66,3.85,31.67,98.42,138.34,43.54,113.9,54.03,111.58,228.91,24.59,80.72,32.78,143.22,93.1,134.12,6.03,87.03,5.15,165.01,126.8,431.08,32.98,165.62,183.11,62.14,23.38,57.72
2021-01-28,21.15,25.52,30.94,7.75,10.58,4.41,13.26,86.36,17.78,4.95,4.71,85.55,235.08,239.8,5.78,8.71,46.91,451.08,25.04,5.98,63.07,32.09,14.52,47.26,9.84,6.59,271.95,22.03,39.97,20.66,24.41,25.67,2.14,15.36,5.17,10.2,23.95,44.89,9.7,86.21,22.46,38.64,22.73,34.72,37.31,27.17,46.25,22.28,33.95,7.32,45.8,188.06,63.16,94.42,199.19,56.86,60.65,18.46,90.16,62.25,49.7,22.17,30.9,239.87,35.02,15.46,10.74,27.3,64.28,11.32,130.6,209.97,132.7,107.25,111.48,39.02,2.42,108.15,35.67,113.18,20.76,104.79,61.59,41.7,68.94,70.11,35.99,40.26,165.98,38.4,80.23,23.88,32.05,16.79,53.43,284.31,140.5,16.72,51.71,117.87,198.58,123.94,62.55,421.44,220.53,67.11,292.13,119.02,8.13,75.58,1.13,3.82,4.66,4.13,3.78,5.19,3.06,3.81,5.58,2.3,2.53,5.62,24.81,38.93,45.13,1.67,11.88,3.75,8.06,21.86,8.45,20.69,16.88,4.49,123.63,16.23,26.18,18.75,23.9,44.73,2.93,10.47,86.53,103.83,25.32,35.72,17.69,18.39,15.5,4.58,28.51,281.7,44.27,22.0,7.2,5.09,1949.23,21.67,51.43,41.22,43.86,44.74,82.87,54.9,9.22,29.8,12.04,26.11,109.43,38.86,1.74,13.35,246.08,11.38,24.7,10.88,7.61,40.02,61.63,16.81,14.15,3.77,12.55,9.01,14.52,23.79,4.49,5.71,56.89,57.8,39.49,8.6,112.33,6.95,4.91,12.33,19.14,3.51,6.68,14.3,4.99,6.16,13.16,10.19,2.3,71.36,5.47,3.05,44.49,17.01,7.06,4.52,3.86,3.09,32.32,16.26,2.53,34.83,39.73,4.39,3.84,3.36,15.82,29.44,18.19,0.31,5.73,15.77,208.59,6.13,14.22,5.2,3.27,7.31,2.73,35.66,3.73,35.71,12.75,9.94,282.05,2.54,8.81,9.07,3.05,4.49,5.18,4.43,2.28,4.09,63.21,3.81,29.83,93.53,134.8,40.36,113.72,52.95,109.19,214.05,23.98,75.99,30.91,140.85,90.22,130.99,5.59,85.98,5.12,157.51,123.37,409.09,32.46,166.0,178.01,59.55,21.58,56.04
2021-01-29,21.43,24.88,30.61,7.48,11.16,4.39,13.12,87.53,19.39,4.47,4.7,86.24,242.78,232.8,5.7,8.55,45.92,447.52,25.14,5.78,59.89,30.75,14.17,48.46,9.58,6.82,277.09,21.15,40.3,20.24,24.63,25.42,1.92,15.12,5.18,10.09,23.78,44.89,9.56,85.32,21.87,36.39,21.33,34.74,36.64,26.57,46.25,22.72,32.5,7.08,46.6,189.61,64.39,96.23,198.86,58.54,59.7,17.31,83.34,55.6,52.45,22.3,29.35,242.51,35.6,15.66,11.9,26.84,61.47,11.49,129.57,205.03,132.6,103.54,110.01,38.0,2.4,105.65,35.59,111.09,20.18,103.45,62.08,39.5,67.5,73.83,36.29,38.58,165.47,37.97,80.43,23.69,32.45,16.87,54.37,296.98,145.97,16.21,53.35,103.0,189.8,118.3,62.87,426.38,218.27,63.49,306.62,121.54,8.43,78.78,1.13,3.79,4.69,4.12,3.78,4.96,3.03,3.78,5.44,2.29,2.5,5.83,24.68,39.03,44.62,1.6,11.64,3.7,7.96,21.75,8.14,19.93,17.05,4.59,126.96,15.7,26.43,18.24,23.61,43.79,2.97,10.51,85.78,104.26,24.65,36.27,17.14,17.85,15.5,4.75,27.28,291.72,41.08,22.22,7.36,4.96,1977.41,21.82,52.98,40.21,43.5,42.73,83.14,54.7,9.37,29.65,11.86,26.66,104.89,38.11,1.75,13.5,257.81,11.37,25.07,11.26,7.48,40.18,59.02,16.49,14.27,3.84,12.71,8.97,14.86,24.33,4.42,5.73,53.99,58.29,38.77,8.24,114.52,7.2,4.81,12.41,19.04,3.5,6.62,14.06,4.4,6.16,12.85,9.71,2.31,69.52,5.42,3.04,43.03,16.07,7.0,4.5,3.92,3.05,30.35,16.06,2.51,33.74,40.67,4.51,3.82,3.33,15.51,29.06,17.29,0.15,5.49,15.48,209.25,6.0,13.91,5.19,3.28,7.67,2.69,34.08,3.3,35.14,12.67,9.67,289.05,2.41,8.73,9.58,3.05,4.02,5.28,4.49,2.28,4.07,60.17,3.84,28.86,95.67,135.91,40.93,112.47,53.0,112.78,213.65,23.81,74.58,29.72,142.12,91.69,127.92,5.72,86.31,5.05,153.05,138.23,412.09,31.02,153.6,184.18,59.53,22.06,56.18
2021-02-01,22.89,25.16,30.74,7.88,12.3,4.4,13.56,89.4,20.13,4.05,5.24,86.19,240.33,228.38,5.72,8.79,46.05,446.15,25.67,5.83,58.78,31.28,14.32,49.72,9.33,6.91,278.24,22.77,40.54,20.9,25.23,28.02,1.92,15.54,5.14,10.15,24.11,45.62,10.14,85.66,22.61,37.22,21.75,35.42,36.16,26.41,47.39,23.31,33.41,7.42,49.11,187.26,63.45,101.37,200.45,58.62,60.36,17.05,83.84,50.75,52.52,24.58,29.68,242.4,38.67,15.68,13.19,26.5,67.24,10.65,133.01,207.54,136.86,104.27,111.42,38.05,2.39,101.98,35.8,132.31,20.58,112.81,64.44,43.09,67.6,68.17,37.28,39.64,174.03,40.07,81.37,23.51,31.85,17.47,49.44,294.38,148.36,16.37,53.0,98.84,187.7,108.99,63.71,438.09,219.31,64.2,331.45,121.02,8.91,70.88,1.11,3.66,4.95,4.15,3.8,4.98,3.0,3.81,5.38,2.23,2.5,5.89,24.64,40.29,45.92,1.84,11.65,3.69,8.06,22.29,8.24,19.67,16.26,4.71,121.48,14.86,26.52,19.08,21.44,45.21,3.08,10.68,84.77,113.53,24.76,38.41,17.85,17.59,15.66,4.77,29.5,299.24,38.48,22.46,7.53,4.94,1970.55,22.44,56.32,41.0,43.56,42.29,88.86,54.71,9.61,29.6,11.96,26.12,98.51,38.75,1.72,14.24,259.8,11.28,23.92,12.03,7.46,40.23,59.23,16.24,14.25,3.89,12.73,8.99,16.48,23.11,4.43,5.97,53.67,61.64,38.74,7.82,115.6,7.28,4.89,12.02,20.01,3.53,6.57,14.24,4.33,6.39,12.74,9.7,2.33,69.71,5.38,3.07,43.63,16.19,7.14,4.54,3.97,3.12,31.07,16.15,2.55,33.91,38.63,4.63,3.84,3.35,15.55,30.68,17.24,0.17,5.47,15.21,206.78,6.0,14.71,5.11,3.34,7.49,2.68,34.69,3.2,36.13,12.55,9.64,301.05,2.46,9.57,9.11,3.09,3.76,5.28,4.53,2.29,4.03,60.08,3.9,29.06,94.69,140.05,41.56,111.26,53.51,115.59,212.15,25.02,71.45,30.42,147.29,94.82,129.61,5.62,86.68,5.07,156.54,124.76,411.09,31.87,150.99,194.11,58.9,21.76,57.02
2021-02-02,21.62,25.43,30.14,8.19,12.52,4.42,14.5,89.78,22.32,4.3,5.44,88.48,264.26,235.8,5.79,9.77,49.25,470.6,27.79,5.9,61.47,32.46,14.3,50.87,9.86,6.7,290.07,22.15,42.55,21.12,24.93,30.88,1.88,15.73,5.19,10.09,24.82,46.6,10.1,85.1,22.84,37.74,22.16,35.8,36.78,27.6,48.84,23.19,33.33,7.46,49.82,194.59,66.54,104.24,202.5,58.64,61.18,17.85,91.15,52.84,53.15,26.3,28.23,263.01,40.45,15.52,14.31,29.14,67.58,11.06,135.3,209.67,137.81,104.0,113.33,38.25,2.36,110.95,36.3,139.55,21.14,111.05,68.5,43.45,66.77,69.26,37.58,41.04,180.08,40.48,84.6,22.54,31.45,18.16,53.5,300.88,152.66,16.19,56.76,99.33,197.41,113.09,65.11,437.94,228.35,62.74,332.88,127.14,8.69,63.77,1.12,3.61,4.97,4.11,3.89,4.91,3.0,3.82,5.39,2.19,2.49,5.78,24.52,40.75,45.49,1.78,11.83,3.7,8.06,22.41,8.12,20.64,17.44,4.62,129.49,14.96,27.17,19.96,21.67,45.92,2.98,11.05,87.65,113.54,24.95,39.57,17.85,17.75,16.08,4.61,30.53,318.82,40.64,22.36,7.23,5.34,2006.23,21.91,58.86,40.66,43.06,41.83,91.25,57.35,9.3,31.06,11.73,28.47,96.11,39.83,1.71,15.86,278.22,11.32,25.5,11.95,7.35,40.96,60.42,16.32,14.44,3.85,13.38,8.83,17.02,22.72,4.44,5.96,54.73,61.5,38.39,7.7,119.43,7.19,4.89,11.82,19.53,3.48,6.58,14.11,4.5,6.33,12.85,10.22,2.31,68.62,5.39,3.06,43.16,16.03,7.19,4.56,3.92,3.11,32.06,16.38,2.59,33.55,42.62,4.51,3.83,3.37,15.58,31.37,17.38,0.1,5.51,15.37,207.52,6.02,15.39,5.08,3.22,7.45,2.69,35.56,3.24,37.18,12.86,9.64,326.06,2.38,9.93,8.56,3.06,3.76,5.24,4.43,2.29,4.06,60.73,3.84,29.97,98.61,142.3,41.81,113.57,56.12,111.63,220.62,25.32,78.76,31.6,151.52,89.15,133.31,5.83,87.99,5.01,153.71,129.5,417.69,31.46,147.69,191.11,59.74,22.04,55.98
2021-02-03,23.29,25.01,30.36,7.97,12.52,4.44,14.15,88.84,22.32,4.21,5.53,85.98,264.08,230.2,5.72,9.8,48.44,482.03,30.83,5.58,57.16,31.93,14.14,49.51,10.48,6.68,294.7,23.48,41.64,20.03,24.31,30.27,1.84,15.65,5.06,9.91,24.59,45.65,10.31,83.04,22.96,37.7,21.91,36.5,37.6,26.38,43.91,21.27,33.01,7.4,49.28,189.6,67.35,102.54,194.96,57.79,56.6,18.01,91.07,51.95,50.89,25.87,28.65,258.51,38.77,15.28,14.09,29.33,74.41,11.06,133.17,221.83,138.1,103.2,112.66,37.25,2.33,111.27,35.8,139.7,20.26,117.88,66.26,43.85,64.91,73.27,35.26,39.76,181.72,41.9,84.16,21.89,30.08,18.28,55.62,323.68,141.65,16.44,55.23,96.32,204.73,103.38,67.94,438.39,220.51,59.89,347.73,120.78,8.73,59.08,1.18,3.51,5.0,4.1,3.8,5.05,2.95,3.82,5.26,2.12,2.52,5.71,24.35,42.01,46.57,1.77,11.59,3.64,8.04,22.14,8.57,20.14,18.59,4.58,129.67,14.21,26.99,20.3,20.51,44.97,3.31,10.66,86.81,115.65,24.55,40.67,17.69,17.05,15.99,4.81,31.88,318.8,41.4,21.52,7.08,5.15,2051.14,21.67,57.79,38.43,42.74,41.24,91.35,56.21,9.12,30.6,10.56,28.25,96.66,37.37,1.71,15.93,278.97,11.23,25.55,12.17,7.36,39.26,58.02,16.29,13.75,3.88,14.18,8.84,17.24,22.46,4.44,6.14,54.64,59.72,37.59,7.61,117.85,7.07,4.76,11.39,20.63,3.51,6.41,14.17,4.43,6.34,12.56,10.25,2.3,66.98,5.3,3.06,42.34,15.45,7.09,4.47,3.87,3.18,32.22,16.2,2.51,32.81,40.1,4.6,3.78,3.27,15.51,30.53,16.73,0.13,5.25,15.27,210.06,5.86,15.58,4.96,3.22,7.83,2.69,34.19,3.14,37.06,12.62,9.44,336.03,2.35,9.62,8.78,3.06,3.92,5.19,4.29,2.28,4.03,58.78,3.84,29.03,97.16,146.28,46.33,111.8,57.2,110.74,215.45,24.35,80.72,31.07,155.63,85.55,127.92,6.3,86.0,4.86,146.46,129.34,443.58,30.05,144.13,186.91,54.65,20.48,53.92
2021-02-04,22.94,24.98,29.91,8.22,11.68,4.32,14.29,87.6,22.36,4.16,5.47,83.62,264.14,233.8,5.55,10.05,48.21,469.9,30.15,5.78,57.39,31.3,13.8,48.99,9.81,6.99,299.55,23.45,40.84,20.64,23.45,29.46,1.79,15.51,4.98,9.97,24.33,44.97,9.8,81.99,23.19,36.7,21.68,37.32,39.15,26.18,44.8,21.93,32.45,7.18,51.64,188.3,74.23,103.69,192.46,56.67,57.48,18.19,86.34,46.32,48.35,25.97,25.49,255.41,40.42,14.59,13.83,27.07,74.06,10.93,133.15,222.32,138.61,106.38,107.6,38.22,2.29,108.03,35.5,137.1,20.29,121.25,65.32,42.83,64.62,77.19,34.53,38.53,176.71,40.27,80.66,20.4,29.71,18.23,56.73,302.04,139.81,15.96,56.38,93.56,208.91,103.38,66.16,437.1,214.93,57.25,360.78,115.4,8.75,57.99,1.15,3.46,5.01,4.09,3.7,5.05,2.93,3.8,5.11,2.1,2.54,5.69,23.59,40.89,47.02,1.77,11.21,3.54,7.61,22.07,8.6,19.65,17.31,4.5,128.17,13.82,26.0,20.09,20.1,44.37,3.49,10.41,84.98,122.46,23.96,40.31,17.6,16.55,15.58,4.72,32.65,330.17,40.08,23.69,6.8,5.29,2182.08,20.86,56.48,40.84,42.06,39.22,89.38,54.69,9.02,30.57,10.81,28.72,101.88,37.06,1.69,15.36,270.05,11.04,24.91,11.98,7.13,39.71,56.76,16.33,13.32,3.95,14.45,8.69,17.42,21.86,4.43,6.05,55.62,62.36,35.52,7.52,118.11,7.01,4.8,11.64,20.71,3.49,6.21,13.84,4.65,6.41,12.12,10.04,2.31,70.06,5.29,3.05,42.64,15.44,6.95,4.47,3.9,3.13,32.94,15.78,2.42,31.58,38.79,4.81,3.7,3.17,15.01,28.93,16.93,0.1,5.29,14.61,206.77,5.66,16.13,4.98,3.21,8.04,2.69,34.25,3.01,35.85,12.33,9.18,323.99,2.25,9.28,8.51,3.06,2.98,5.15,4.06,2.29,3.97,58.84,3.82,28.38,101.28,141.57,49.24,110.63,57.55,107.26,209.34,24.09,77.88,30.53,156.72,86.9,130.76,5.82,90.25,4.76,145.42,138.05,416.74,29.08,141.06,181.36,55.81,19.14,54.67
2021-02-05,23.27,25.97,29.31,7.37,11.02,4.33,12.82,88.45,21.35,3.75,5.28,87.76,272.87,239.6,5.6,8.99,48.56,479.52,30.34,5.49,53.57,30.29,13.69,47.64,9.41,7.41,305.71,23.48,40.49,19.63,23.26,28.07,1.65,15.31,5.0,10.12,23.2,48.9,10.24,78.32,23.7,37.31,20.85,38.85,39.86,26.45,43.18,20.74,31.21,7.25,49.86,196.32,77.22,,188.16,56.74,56.34,18.69,77.74,44.74,48.87,24.65,25.33,244.51,36.49,14.22,13.54,27.32,74.06,10.77,129.39,219.59,138.38,102.33,107.06,38.65,2.28,104.86,37.16,136.56,20.28,128.78,64.36,44.16,62.94,81.26,33.23,38.72,179.94,39.13,81.03,19.83,29.17,18.32,56.75,285.11,134.26,16.19,59.09,91.42,200.55,100.09,67.57,461.4,220.11,56.71,350.86,113.32,9.19,58.16,1.11,3.49,5.13,4.18,3.67,5.07,2.96,3.88,5.13,2.11,2.51,5.95,23.53,40.15,48.26,1.67,11.58,3.54,7.46,22.15,7.87,19.56,15.57,4.71,133.47,14.65,27.15,19.63,20.78,45.74,3.42,10.29,88.73,116.21,24.13,36.18,16.96,16.03,15.39,4.58,30.88,337.67,40.67,23.18,6.64,4.98,2174.23,20.42,54.14,39.51,43.25,39.25,92.09,53.15,9.15,31.48,10.38,28.07,99.83,36.16,1.68,14.18,273.22,11.03,25.38,10.66,6.99,40.13,55.32,16.24,13.16,4.1,15.11,8.57,16.08,21.79,4.46,6.39,57.6,61.99,33.89,7.19,119.79,7.37,4.92,11.33,21.7,3.58,6.26,13.86,4.14,6.71,11.78,9.67,2.35,70.16,5.32,3.12,43.36,15.3,6.89,4.49,4.01,3.17,34.48,15.79,2.4,31.39,36.88,5.13,3.75,3.18,14.95,28.1,16.75,0.02,5.2,14.01,202.54,5.65,16.51,4.97,3.59,8.27,2.69,33.97,2.96,34.86,11.66,9.18,342.0,2.2,8.93,8.61,3.13,2.54,5.44,4.04,2.33,4.01,59.66,4.0,27.79,99.44,144.15,44.75,109.77,57.83,107.86,210.34,24.06,71.61,30.71,155.49,90.6,123.42,5.4,87.68,4.72,135.3,149.66,418.05,27.36,137.89,181.76,53.7,18.15,52.06
2021-02-08,23.14,26.22,29.34,7.53,12.25,4.34,13.99,87.86,22.88,3.47,5.79,97.41,275.58,232.6,5.61,9.44,48.46,499.35,27.03,5.58,54.47,30.44,13.79,51.61,9.44,8.22,305.95,24.7,41.61,20.03,23.52,29.99,1.7,15.77,5.02,10.03,24.92,49.42,10.45,80.02,24.3,38.56,20.58,39.01,39.22,,43.76,20.37,30.07,7.45,53.58,203.5,81.66,,196.06,56.02,56.58,17.96,83.96,46.76,47.21,27.16,26.0,245.71,39.93,14.41,14.99,27.91,81.11,10.7,131.8,230.1,137.67,103.36,109.78,39.38,2.29,101.24,38.9,149.2,20.55,129.27,71.9,47.58,64.51,79.66,33.51,38.94,183.99,41.78,80.49,20.59,29.54,17.81,58.43,308.58,142.26,16.6,59.93,93.14,217.52,99.59,68.69,465.41,224.02,61.52,352.05,108.77,9.19,55.08,1.12,3.43,5.04,4.17,3.73,5.24,2.97,3.81,5.15,2.1,2.54,6.19,23.79,43.54,48.78,1.8,11.78,3.57,7.48,23.57,8.14,19.71,16.01,4.85,143.97,14.19,29.07,21.56,20.58,44.57,3.66,10.47,87.88,124.35,25.19,38.15,18.09,15.99,16.4,4.57,33.06,372.12,41.76,23.79,6.84,5.0,2230.03,20.79,55.79,40.24,44.28,39.2,88.53,53.7,9.27,32.46,10.26,26.64,109.86,37.17,1.7,14.13,272.51,10.94,25.09,10.24,7.09,41.7,57.08,16.31,13.44,4.06,15.25,8.33,17.08,21.17,4.48,6.61,56.36,62.5,34.27,7.26,123.35,7.77,4.96,11.37,22.69,3.54,6.3,13.87,4.42,6.77,11.78,9.85,2.34,69.01,5.27,3.09,41.9,15.59,6.96,4.54,3.99,3.31,34.54,16.12,2.43,30.0,39.0,5.23,3.78,3.19,15.02,28.57,15.53,0.04,5.18,14.71,212.09,5.7,16.5,5.03,3.47,7.91,2.72,32.9,3.02,35.24,11.8,9.19,353.04,2.24,9.72,8.29,3.11,2.62,5.46,4.1,2.3,4.04,62.28,3.9,27.86,100.48,144.8,47.96,111.16,55.15,109.62,223.53,23.7,73.15,31.01,157.82,90.8,125.83,5.74,94.3,4.7,134.2,151.23,405.09,28.02,138.91,176.96,56.44,17.78,52.01
2021-02-09,22.92,25.84,30.12,7.92,13.43,4.41,14.82,93.1,23.72,3.34,6.24,105.76,283.18,231.12,5.64,9.51,48.65,500.81,27.58,5.77,60.19,31.87,14.14,52.67,9.62,8.89,315.45,23.96,43.6,20.31,26.05,30.37,1.78,16.15,5.13,10.1,25.76,49.73,10.85,82.15,24.34,40.07,21.56,38.8,41.38,,48.19,21.44,30.35,7.46,54.6,205.65,82.57,,199.46,58.3,59.2,19.45,91.06,48.71,49.63,28.73,25.97,252.51,40.45,14.99,15.49,28.79,81.9,10.76,140.1,229.93,138.87,108.95,107.56,40.7,2.3,104.65,38.51,149.9,21.89,131.13,73.32,48.52,64.4,79.35,34.1,40.16,185.08,41.75,82.47,20.98,30.05,18.07,57.91,306.68,142.47,16.55,60.96,93.33,220.96,102.49,68.29,469.6,222.62,63.96,424.04,121.88,9.15,58.26,1.12,3.44,4.99,4.15,3.77,5.33,2.97,3.72,5.31,2.13,2.66,6.2,24.37,45.41,48.78,1.81,11.71,3.6,7.66,23.95,9.09,19.26,17.35,4.8,146.81,14.42,28.58,22.26,21.14,45.36,3.72,10.62,90.76,129.85,25.7,42.2,19.47,16.55,17.79,4.6,34.05,376.17,46.08,24.08,6.98,4.94,2317.66,21.0,57.66,41.22,44.18,40.79,91.41,55.7,9.29,32.18,10.14,26.89,110.41,40.99,1.71,14.59,278.38,11.05,26.09,10.93,7.02,42.0,62.85,16.09,13.76,4.05,15.35,8.44,18.1,22.44,4.51,6.64,59.02,63.74,35.14,7.46,123.78,7.84,5.53,11.74,22.75,3.55,6.35,14.09,4.59,6.7,12.08,9.95,2.32,68.57,5.32,3.08,42.5,15.81,7.2,4.59,3.98,3.41,34.14,16.49,2.52,30.8,39.65,5.3,3.81,3.24,15.43,28.77,15.58,0.08,5.43,14.95,209.81,5.77,18.22,5.08,3.44,7.91,2.77,35.9,3.16,35.22,12.34,9.44,354.78,2.36,10.47,8.33,3.11,2.95,5.42,4.17,2.29,4.08,62.29,3.89,28.54,105.59,148.99,49.69,117.86,58.32,110.71,220.94,24.52,75.34,31.01,157.36,92.21,129.11,6.05,95.43,4.75,137.62,166.23,421.09,28.75,145.3,206.09,58.65,18.65,53.71
2021-02-10,22.16,25.92,30.63,7.97,13.62,4.39,14.82,98.31,23.62,3.56,6.25,106.12,299.07,241.33,5.64,9.52,50.11,487.42,30.61,5.79,60.5,31.27,14.16,52.78,10.09,8.74,328.6,23.84,44.59,20.59,28.17,30.11,1.77,16.17,5.23,10.05,25.99,52.88,10.99,81.85,24.39,40.25,22.0,38.42,40.85,26.05,53.05,21.62,33.46,7.71,54.16,214.41,84.63,114.34,200.05,61.92,62.7,19.46,93.48,47.36,52.13,28.9,26.25,262.46,44.33,15.27,15.8,28.2,86.93,10.71,141.13,230.65,140.8,109.12,109.41,41.3,2.3,110.15,41.23,152.09,22.09,139.87,74.72,54.56,65.3,84.04,35.34,40.13,188.44,42.62,78.93,20.83,31.89,17.7,59.18,317.61,140.9,16.78,61.13,91.41,222.33,103.0,68.16,472.54,223.78,64.71,474.27,122.62,9.16,57.96,1.13,3.46,4.91,4.17,3.78,5.21,3.0,3.91,5.25,2.15,2.72,6.16,24.26,46.5,48.07,1.8,11.66,3.6,7.66,23.77,9.05,19.92,18.02,4.75,154.6,14.25,29.92,22.66,21.42,48.63,3.83,10.78,90.31,132.88,25.68,43.81,21.22,16.43,18.02,4.57,34.73,387.13,49.14,24.38,7.08,4.84,2462.23,21.34,58.04,41.34,44.95,42.9,90.13,55.68,9.31,32.7,10.61,26.25,113.6,40.13,1.71,14.41,307.18,11.08,25.07,10.72,7.07,42.47,64.34,16.5,13.61,4.0,15.48,8.59,18.18,21.89,4.6,6.55,61.35,63.3,35.72,7.57,124.59,7.79,5.57,12.16,22.58,3.55,6.36,13.99,4.55,6.57,12.24,10.19,2.37,69.69,5.35,3.11,43.72,16.07,7.17,4.57,4.08,3.44,34.81,16.52,2.49,31.21,41.21,5.21,3.81,3.26,15.41,29.15,15.44,0.11,5.38,14.86,207.1,5.77,17.93,5.26,3.38,7.63,2.8,36.72,3.14,34.11,12.32,9.36,382.91,2.36,11.21,8.32,3.12,2.83,5.68,4.16,2.31,4.08,61.73,3.88,28.75,103.93,151.46,48.24,117.69,58.73,117.54,223.58,24.99,73.9,31.66,156.24,95.2,129.22,6.24,92.19,4.81,136.72,168.94,419.31,28.89,145.84,207.12,60.65,19.18,54.03
